delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2022-10-15T05:00:00+10:00,2022-10-15T06:00:00+10:00,NSW1,184.0833333333,6654.7166666667,5,12,validation
2022-10-15T06:00:00+10:00,2022-10-15T07:00:00+10:00,NSW1,74.5500000000,6686.8550000000,5,12,validation
2022-10-15T07:00:00+10:00,2022-10-15T08:00:00+10:00,NSW1,83.7908333333,6328.8750000000,5,12,validation
2022-10-15T08:00:00+10:00,2022-10-15T09:00:00+10:00,NSW1,5.3941666667,5692.5741666667,5,12,validation
2022-10-15T09:00:00+10:00,2022-10-15T10:00:00+10:00,NSW1,-22.1933333333,5111.4941666667,5,12,validation
2022-10-15T10:00:00+10:00,2022-10-15T11:00:00+10:00,NSW1,-16.5708333333,4767.4566666667,5,12,validation
2022-10-15T11:00:00+10:00,2022-10-15T12:00:00+10:00,NSW1,-43.8258333333,4555.9366666667,5,12,validation
2022-10-15T12:00:00+10:00,2022-10-15T13:00:00+10:00,NSW1,-47.9816666667,4439.9575000000,5,12,validation
2022-10-15T13:00:00+10:00,2022-10-15T14:00:00+10:00,NSW1,-22.8066666667,4462.4991666667,5,12,validation
2022-10-15T14:00:00+10:00,2022-10-15T15:00:00+10:00,NSW1,36.3300000000,4835.1400000000,5,12,validation
2022-10-15T15:00:00+10:00,2022-10-15T16:00:00+10:00,NSW1,94.5233333333,5615.4100000000,5,12,validation
2022-10-15T16:00:00+10:00,2022-10-15T17:00:00+10:00,NSW1,88.3450000000,6589.2933333333,5,12,validation
2022-10-15T17:00:00+10:00,2022-10-15T18:00:00+10:00,NSW1,193.4458333333,7316.4925000000,5,12,validation
2022-10-15T18:00:00+10:00,2022-10-15T19:00:00+10:00,NSW1,244.7716666667,7710.2225000000,5,12,validation
2022-10-15T19:00:00+10:00,2022-10-15T20:00:00+10:00,NSW1,227.4708333333,7681.9058333333,5,12,validation
2022-10-15T20:00:00+10:00,2022-10-15T21:00:00+10:00,NSW1,201.6708333333,7434.5116666667,5,12,validation
2022-10-15T21:00:00+10:00,2022-10-15T22:00:00+10:00,NSW1,172.2625000000,7250.3816666667,5,12,validation
2022-10-15T22:00:00+10:00,2022-10-15T23:00:00+10:00,NSW1,191.5425000000,7142.6383333333,5,12,validation
2022-10-15T23:00:00+10:00,2022-10-16T00:00:00+10:00,NSW1,176.1558333333,6926.1608333333,5,12,validation
2022-10-16T00:00:00+10:00,2022-10-16T01:00:00+10:00,NSW1,186.4125000000,6628.7525000000,5,12,validation
2022-10-16T01:00:00+10:00,2022-10-16T02:00:00+10:00,NSW1,187.9841666667,6201.4608333333,5,12,validation
2022-10-16T02:00:00+10:00,2022-10-16T03:00:00+10:00,NSW1,191.0658333333,5958.2066666667,5,12,validation
2022-10-16T03:00:00+10:00,2022-10-16T04:00:00+10:00,NSW1,182.5741666667,5924.6741666667,5,12,validation
2022-10-16T04:00:00+10:00,2022-10-16T05:00:00+10:00,NSW1,188.9058333333,6044.6966666667,5,12,validation
2022-10-16T05:00:00+10:00,2022-10-16T06:00:00+10:00,NSW1,167.4825000000,6174.5650000000,5,12,validation
2022-10-16T06:00:00+10:00,2022-10-16T07:00:00+10:00,NSW1,71.0525000000,6160.9558333333,5,12,validation
2022-10-16T07:00:00+10:00,2022-10-16T08:00:00+10:00,NSW1,26.1158333333,5916.1808333333,5,12,validation
2022-10-16T08:00:00+10:00,2022-10-16T09:00:00+10:00,NSW1,3.6025000000,5540.4208333333,5,12,validation
2022-10-16T09:00:00+10:00,2022-10-16T10:00:00+10:00,NSW1,16.4541666667,5210.1941666667,5,12,validation
2022-10-16T10:00:00+10:00,2022-10-16T11:00:00+10:00,NSW1,33.1016666667,4964.5650000000,5,12,validation
2022-10-16T11:00:00+10:00,2022-10-16T12:00:00+10:00,NSW1,52.6250000000,5001.6175000000,5,12,validation
2022-10-16T12:00:00+10:00,2022-10-16T13:00:00+10:00,NSW1,32.8475000000,5007.1000000000,5,12,validation
2022-10-16T13:00:00+10:00,2022-10-16T14:00:00+10:00,NSW1,75.0000000000,5028.3883333333,5,12,validation
2022-10-16T14:00:00+10:00,2022-10-16T15:00:00+10:00,NSW1,88.9658333333,5296.8875000000,5,12,validation
2022-10-16T15:00:00+10:00,2022-10-16T16:00:00+10:00,NSW1,108.5216666667,6007.8108333333,5,12,validation
2022-10-16T16:00:00+10:00,2022-10-16T17:00:00+10:00,NSW1,127.9166666667,6846.9941666667,5,12,validation
2022-10-16T17:00:00+10:00,2022-10-16T18:00:00+10:00,NSW1,194.8833333333,7630.9816666667,5,12,validation
2022-10-16T18:00:00+10:00,2022-10-16T19:00:00+10:00,NSW1,263.9358333333,7953.9633333333,5,12,validation
2022-10-16T19:00:00+10:00,2022-10-16T20:00:00+10:00,NSW1,243.0916666667,7848.3850000000,5,12,validation
2022-10-16T20:00:00+10:00,2022-10-16T21:00:00+10:00,NSW1,202.6641666667,7524.5541666667,5,12,validation
2022-10-16T21:00:00+10:00,2022-10-16T22:00:00+10:00,NSW1,165.4583333333,7209.5641666667,5,12,validation
2022-10-16T22:00:00+10:00,2022-10-16T23:00:00+10:00,NSW1,151.2158333333,6995.9175000000,5,12,validation
2022-10-16T23:00:00+10:00,2022-10-17T00:00:00+10:00,NSW1,160.4350000000,6738.9541666667,5,12,validation
2022-10-17T00:00:00+10:00,2022-10-17T01:00:00+10:00,NSW1,151.7733333333,6473.7475000000,5,12,validation
2022-10-17T01:00:00+10:00,2022-10-17T02:00:00+10:00,NSW1,149.3400000000,6159.0025000000,5,12,validation
2022-10-17T02:00:00+10:00,2022-10-17T03:00:00+10:00,NSW1,149.2516666667,5931.9600000000,5,12,validation
2022-10-17T03:00:00+10:00,2022-10-17T04:00:00+10:00,NSW1,149.8166666667,5990.6450000000,5,12,validation
2022-10-17T04:00:00+10:00,2022-10-17T05:00:00+10:00,NSW1,170.5008333333,6368.1450000000,5,12,validation
2022-10-17T05:00:00+10:00,2022-10-17T06:00:00+10:00,NSW1,204.5508333333,7269.6850000000,5,12,validation
2022-10-17T06:00:00+10:00,2022-10-17T07:00:00+10:00,NSW1,195.2000000000,7865.1150000000,5,12,validation
2022-10-17T07:00:00+10:00,2022-10-17T08:00:00+10:00,NSW1,92.3025000000,7809.7716666667,5,12,validation
2022-10-17T08:00:00+10:00,2022-10-17T09:00:00+10:00,NSW1,85.8616666667,7481.5908333333,5,12,validation
2022-10-17T09:00:00+10:00,2022-10-17T10:00:00+10:00,NSW1,154.9500000000,7324.4225000000,5,12,validation
2022-10-17T10:00:00+10:00,2022-10-17T11:00:00+10:00,NSW1,143.3850000000,7293.1458333333,5,12,validation
2022-10-17T11:00:00+10:00,2022-10-17T12:00:00+10:00,NSW1,118.6241666667,7023.7225000000,5,12,validation
2022-10-17T12:00:00+10:00,2022-10-17T13:00:00+10:00,NSW1,141.7450000000,6743.2908333333,5,12,validation
2022-10-17T13:00:00+10:00,2022-10-17T14:00:00+10:00,NSW1,131.1083333333,6600.3658333333,5,12,validation
2022-10-17T14:00:00+10:00,2022-10-17T15:00:00+10:00,NSW1,100.0575000000,6773.2841666667,5,12,validation
2022-10-17T15:00:00+10:00,2022-10-17T16:00:00+10:00,NSW1,103.5933333333,7209.9400000000,5,12,validation
2022-10-17T16:00:00+10:00,2022-10-17T17:00:00+10:00,NSW1,136.6883333333,7744.8616666667,5,12,validation
2022-10-17T17:00:00+10:00,2022-10-17T18:00:00+10:00,NSW1,228.4741666667,8308.2450000000,5,12,validation
2022-10-17T18:00:00+10:00,2022-10-17T19:00:00+10:00,NSW1,285.1591666667,8549.0883333333,5,12,validation
2022-10-17T19:00:00+10:00,2022-10-17T20:00:00+10:00,NSW1,212.1141666667,8351.1600000000,5,12,validation
2022-10-17T20:00:00+10:00,2022-10-17T21:00:00+10:00,NSW1,165.3650000000,7938.8733333333,5,12,validation
2022-10-17T21:00:00+10:00,2022-10-17T22:00:00+10:00,NSW1,146.0583333333,7634.1275000000,5,12,validation
2022-10-17T22:00:00+10:00,2022-10-17T23:00:00+10:00,NSW1,153.1941666667,7384.2208333333,5,12,validation
2022-10-17T23:00:00+10:00,2022-10-18T00:00:00+10:00,NSW1,151.4533333333,7199.8158333333,5,12,validation
2022-10-18T00:00:00+10:00,2022-10-18T01:00:00+10:00,NSW1,147.2908333333,6949.7733333333,5,12,validation
2022-10-18T01:00:00+10:00,2022-10-18T02:00:00+10:00,NSW1,145.1733333333,6467.4841666667,5,12,validation
2022-10-18T02:00:00+10:00,2022-10-18T03:00:00+10:00,NSW1,149.5250000000,6204.0258333333,5,12,validation
2022-10-18T03:00:00+10:00,2022-10-18T04:00:00+10:00,NSW1,148.5175000000,6191.5391666667,5,12,validation
2022-10-18T04:00:00+10:00,2022-10-18T05:00:00+10:00,NSW1,180.5825000000,6583.0458333333,5,12,validation
2022-10-18T05:00:00+10:00,2022-10-18T06:00:00+10:00,NSW1,219.0808333333,7392.5233333333,5,12,validation
2022-10-18T06:00:00+10:00,2022-10-18T07:00:00+10:00,NSW1,194.5758333333,7794.2925000000,5,12,validation
2022-10-18T07:00:00+10:00,2022-10-18T08:00:00+10:00,NSW1,110.9866666667,7446.7491666667,5,12,validation
2022-10-18T08:00:00+10:00,2022-10-18T09:00:00+10:00,NSW1,140.6191666667,7195.8500000000,5,12,validation
2022-10-18T09:00:00+10:00,2022-10-18T10:00:00+10:00,NSW1,148.9100000000,7026.1250000000,5,12,validation
2022-10-18T10:00:00+10:00,2022-10-18T11:00:00+10:00,NSW1,104.0208333333,6667.2075000000,5,12,validation
2022-10-18T11:00:00+10:00,2022-10-18T12:00:00+10:00,NSW1,94.3266666667,6648.0191666667,5,12,validation
2022-10-18T12:00:00+10:00,2022-10-18T13:00:00+10:00,NSW1,157.5441666667,6836.3600000000,5,12,validation
2022-10-18T13:00:00+10:00,2022-10-18T14:00:00+10:00,NSW1,133.4200000000,6783.8341666667,5,12,validation
2022-10-18T14:00:00+10:00,2022-10-18T15:00:00+10:00,NSW1,139.9841666667,6914.5700000000,5,12,validation
2022-10-18T15:00:00+10:00,2022-10-18T16:00:00+10:00,NSW1,157.1350000000,7410.4075000000,5,12,validation
2022-10-18T16:00:00+10:00,2022-10-18T17:00:00+10:00,NSW1,170.6741666667,7944.7875000000,5,12,validation
2022-10-18T17:00:00+10:00,2022-10-18T18:00:00+10:00,NSW1,205.6125000000,8405.8316666667,5,12,validation
2022-10-18T18:00:00+10:00,2022-10-18T19:00:00+10:00,NSW1,233.3800000000,8498.0066666667,5,12,validation
2022-10-18T19:00:00+10:00,2022-10-18T20:00:00+10:00,NSW1,204.2166666667,8304.6900000000,5,12,validation
2022-10-18T20:00:00+10:00,2022-10-18T21:00:00+10:00,NSW1,181.3641666667,7845.5833333333,5,12,validation
2022-10-18T21:00:00+10:00,2022-10-18T22:00:00+10:00,NSW1,168.9650000000,7564.4983333333,5,12,validation
2022-10-18T22:00:00+10:00,2022-10-18T23:00:00+10:00,NSW1,157.2825000000,7392.3150000000,5,12,validation
2022-10-18T23:00:00+10:00,2022-10-19T00:00:00+10:00,NSW1,162.1925000000,7227.7825000000,5,12,validation
2022-10-19T00:00:00+10:00,2022-10-19T01:00:00+10:00,NSW1,156.6700000000,6933.6125000000,5,12,validation
2022-10-19T01:00:00+10:00,2022-10-19T02:00:00+10:00,NSW1,132.9250000000,6442.4583333333,5,12,validation
2022-10-19T02:00:00+10:00,2022-10-19T03:00:00+10:00,NSW1,143.2483333333,6134.5533333333,5,12,validation
2022-10-19T03:00:00+10:00,2022-10-19T04:00:00+10:00,NSW1,147.9750000000,6104.9741666667,5,12,validation
2022-10-19T04:00:00+10:00,2022-10-19T05:00:00+10:00,NSW1,165.7700000000,6504.0600000000,5,12,validation
2022-10-19T05:00:00+10:00,2022-10-19T06:00:00+10:00,NSW1,201.7316666667,7289.6841666667,5,12,validation
2022-10-19T06:00:00+10:00,2022-10-19T07:00:00+10:00,NSW1,197.9400000000,7772.3141666667,5,12,validation
2022-10-19T07:00:00+10:00,2022-10-19T08:00:00+10:00,NSW1,147.7166666667,7494.5741666667,5,12,validation
2022-10-19T08:00:00+10:00,2022-10-19T09:00:00+10:00,NSW1,120.5308333333,6765.2633333333,5,12,validation
2022-10-19T09:00:00+10:00,2022-10-19T10:00:00+10:00,NSW1,132.2833333333,6298.1983333333,5,12,validation
2022-10-19T10:00:00+10:00,2022-10-19T11:00:00+10:00,NSW1,125.9025000000,6142.8550000000,5,12,validation
2022-10-19T11:00:00+10:00,2022-10-19T12:00:00+10:00,NSW1,129.4425000000,6168.1766666667,5,12,validation
2022-10-19T12:00:00+10:00,2022-10-19T13:00:00+10:00,NSW1,216.6033333333,6414.5583333333,5,12,validation
2022-10-19T13:00:00+10:00,2022-10-19T14:00:00+10:00,NSW1,165.4766666667,6706.6033333333,5,12,validation
2022-10-19T14:00:00+10:00,2022-10-19T15:00:00+10:00,NSW1,245.4633333333,7113.9841666667,5,12,validation
2022-10-19T15:00:00+10:00,2022-10-19T16:00:00+10:00,NSW1,180.3916666667,7576.9258333333,5,12,validation
2022-10-19T16:00:00+10:00,2022-10-19T17:00:00+10:00,NSW1,161.9941666667,7909.9558333333,5,12,validation
2022-10-19T17:00:00+10:00,2022-10-19T18:00:00+10:00,NSW1,185.2366666667,8219.5891666667,5,12,validation
2022-10-19T18:00:00+10:00,2022-10-19T19:00:00+10:00,NSW1,200.0200000000,8310.8275000000,5,12,validation
2022-10-19T19:00:00+10:00,2022-10-19T20:00:00+10:00,NSW1,180.2366666667,8100.1150000000,5,12,validation
2022-10-19T20:00:00+10:00,2022-10-19T21:00:00+10:00,NSW1,159.8858333333,7701.8258333333,5,12,validation
2022-10-19T21:00:00+10:00,2022-10-19T22:00:00+10:00,NSW1,175.0675000000,7478.1583333333,5,12,validation
2022-10-19T22:00:00+10:00,2022-10-19T23:00:00+10:00,NSW1,187.9833333333,7251.3258333333,5,12,validation
2022-10-19T23:00:00+10:00,2022-10-20T00:00:00+10:00,NSW1,187.8033333333,7090.3700000000,5,12,validation
2022-10-20T00:00:00+10:00,2022-10-20T01:00:00+10:00,NSW1,188.2041666667,6846.2025000000,5,12,validation
2022-10-20T01:00:00+10:00,2022-10-20T02:00:00+10:00,NSW1,166.1025000000,6437.7975000000,5,12,validation
2022-10-20T02:00:00+10:00,2022-10-20T03:00:00+10:00,NSW1,149.9758333333,6129.3841666667,5,12,validation
2022-10-20T03:00:00+10:00,2022-10-20T04:00:00+10:00,NSW1,150.5116666667,6122.6141666667,5,12,validation
2022-10-20T04:00:00+10:00,2022-10-20T05:00:00+10:00,NSW1,161.4166666667,6507.2525000000,5,12,validation
2022-10-20T05:00:00+10:00,2022-10-20T06:00:00+10:00,NSW1,162.1200000000,7264.7766666667,5,12,validation
2022-10-20T06:00:00+10:00,2022-10-20T07:00:00+10:00,NSW1,160.5983333333,7763.5366666667,5,12,validation
2022-10-20T07:00:00+10:00,2022-10-20T08:00:00+10:00,NSW1,139.9566666667,7760.3950000000,5,12,validation
2022-10-20T08:00:00+10:00,2022-10-20T09:00:00+10:00,NSW1,127.0833333333,7725.6441666667,5,12,validation
2022-10-20T09:00:00+10:00,2022-10-20T10:00:00+10:00,NSW1,128.1850000000,7572.1375000000,5,12,validation
2022-10-20T10:00:00+10:00,2022-10-20T11:00:00+10:00,NSW1,129.0833333333,7423.5358333333,5,12,validation
2022-10-20T11:00:00+10:00,2022-10-20T12:00:00+10:00,NSW1,139.5750000000,7343.6258333333,5,12,validation
2022-10-20T12:00:00+10:00,2022-10-20T13:00:00+10:00,NSW1,148.4391666667,7450.5291666667,5,12,validation
2022-10-20T13:00:00+10:00,2022-10-20T14:00:00+10:00,NSW1,147.1683333333,7460.7883333333,5,12,validation
2022-10-20T14:00:00+10:00,2022-10-20T15:00:00+10:00,NSW1,145.6225000000,7487.4766666667,5,12,validation
2022-10-20T15:00:00+10:00,2022-10-20T16:00:00+10:00,NSW1,109.3833333333,7710.7833333333,5,12,validation
2022-10-20T16:00:00+10:00,2022-10-20T17:00:00+10:00,NSW1,136.8216666667,8268.2675000000,5,12,validation
2022-10-20T17:00:00+10:00,2022-10-20T18:00:00+10:00,NSW1,170.4175000000,8540.9158333333,5,12,validation
2022-10-20T18:00:00+10:00,2022-10-20T19:00:00+10:00,NSW1,196.9083333333,8514.7016666667,5,12,validation
2022-10-20T19:00:00+10:00,2022-10-20T20:00:00+10:00,NSW1,165.6675000000,8261.4566666667,5,12,validation
2022-10-20T20:00:00+10:00,2022-10-20T21:00:00+10:00,NSW1,151.7591666667,7824.0716666667,5,12,validation
2022-10-20T21:00:00+10:00,2022-10-20T22:00:00+10:00,NSW1,145.6066666667,7524.6716666667,5,12,validation
2022-10-20T22:00:00+10:00,2022-10-20T23:00:00+10:00,NSW1,148.1733333333,7389.9075000000,5,12,validation
2022-10-20T23:00:00+10:00,2022-10-21T00:00:00+10:00,NSW1,153.5166666667,7246.9850000000,5,12,validation
2022-10-21T00:00:00+10:00,2022-10-21T01:00:00+10:00,NSW1,151.9508333333,6981.6875000000,5,12,validation
2022-10-21T01:00:00+10:00,2022-10-21T02:00:00+10:00,NSW1,152.6508333333,6476.9500000000,5,12,validation
2022-10-21T02:00:00+10:00,2022-10-21T03:00:00+10:00,NSW1,150.0600000000,6156.2125000000,5,12,validation
2022-10-21T03:00:00+10:00,2022-10-21T04:00:00+10:00,NSW1,157.6500000000,6173.3641666667,5,12,validation
2022-10-21T04:00:00+10:00,2022-10-21T05:00:00+10:00,NSW1,169.6641666667,6484.8625000000,5,12,validation
2022-10-21T05:00:00+10:00,2022-10-21T06:00:00+10:00,NSW1,194.0641666667,7221.0733333333,5,12,validation
2022-10-21T06:00:00+10:00,2022-10-21T07:00:00+10:00,NSW1,228.0600000000,7791.7991666667,5,12,validation
2022-10-21T07:00:00+10:00,2022-10-21T08:00:00+10:00,NSW1,210.1241666667,7957.5525000000,5,12,validation
2022-10-21T08:00:00+10:00,2022-10-21T09:00:00+10:00,NSW1,193.2350000000,7963.8666666667,5,12,validation
2022-10-21T09:00:00+10:00,2022-10-21T10:00:00+10:00,NSW1,184.6683333333,7845.4400000000,5,12,validation
2022-10-21T10:00:00+10:00,2022-10-21T11:00:00+10:00,NSW1,216.8816666667,7579.4216666667,5,12,validation
2022-10-21T11:00:00+10:00,2022-10-21T12:00:00+10:00,NSW1,211.8733333333,7287.6466666667,5,12,validation
2022-10-21T12:00:00+10:00,2022-10-21T13:00:00+10:00,NSW1,181.5416666667,7132.6358333333,5,12,validation
2022-10-21T13:00:00+10:00,2022-10-21T14:00:00+10:00,NSW1,151.9783333333,7281.9441666667,5,12,validation
2022-10-21T14:00:00+10:00,2022-10-21T15:00:00+10:00,NSW1,119.3258333333,7183.3091666667,5,12,validation
2022-10-21T15:00:00+10:00,2022-10-21T16:00:00+10:00,NSW1,147.9766666667,7553.7325000000,5,12,validation
2022-10-21T16:00:00+10:00,2022-10-21T17:00:00+10:00,NSW1,136.6075000000,7959.6558333333,5,12,validation
2022-10-21T17:00:00+10:00,2022-10-21T18:00:00+10:00,NSW1,154.0266666667,8171.8683333333,5,12,validation
2022-10-21T18:00:00+10:00,2022-10-21T19:00:00+10:00,NSW1,183.0000000000,8248.0425000000,5,12,validation
2022-10-21T19:00:00+10:00,2022-10-21T20:00:00+10:00,NSW1,164.1100000000,8062.2450000000,5,12,validation
2022-10-21T20:00:00+10:00,2022-10-21T21:00:00+10:00,NSW1,134.6183333333,7742.9516666667,5,12,validation
2022-10-21T21:00:00+10:00,2022-10-21T22:00:00+10:00,NSW1,139.3341666667,7535.9233333333,5,12,validation
2022-10-21T22:00:00+10:00,2022-10-21T23:00:00+10:00,NSW1,161.8125000000,7431.6008333333,5,12,validation
2022-10-21T23:00:00+10:00,2022-10-22T00:00:00+10:00,NSW1,157.6933333333,7216.2383333333,5,12,validation
2022-10-22T00:00:00+10:00,2022-10-22T01:00:00+10:00,NSW1,162.1291666667,6908.0641666667,5,12,validation
2022-10-22T01:00:00+10:00,2022-10-22T02:00:00+10:00,NSW1,154.1450000000,6375.6533333333,5,12,validation
2022-10-22T02:00:00+10:00,2022-10-22T03:00:00+10:00,NSW1,148.7466666667,6054.0233333333,5,12,validation
2022-10-22T03:00:00+10:00,2022-10-22T04:00:00+10:00,NSW1,146.8816666667,5981.5516666667,5,12,validation
2022-10-22T04:00:00+10:00,2022-10-22T05:00:00+10:00,NSW1,147.5283333333,6106.5600000000,5,12,validation
2022-10-22T05:00:00+10:00,2022-10-22T06:00:00+10:00,NSW1,161.5891666667,6435.6116666667,5,12,validation
2022-10-22T06:00:00+10:00,2022-10-22T07:00:00+10:00,NSW1,151.4966666667,6692.3275000000,5,12,validation
2022-10-22T07:00:00+10:00,2022-10-22T08:00:00+10:00,NSW1,133.2816666667,6862.0291666667,5,12,validation
2022-10-22T08:00:00+10:00,2022-10-22T09:00:00+10:00,NSW1,129.8775000000,6923.3558333333,5,12,validation
2022-10-22T09:00:00+10:00,2022-10-22T10:00:00+10:00,NSW1,154.0216666667,6838.8191666667,5,12,validation
2022-10-22T10:00:00+10:00,2022-10-22T11:00:00+10:00,NSW1,84.6250000000,6150.4933333333,5,12,validation
2022-10-22T11:00:00+10:00,2022-10-22T12:00:00+10:00,NSW1,73.9533333333,6217.3641666667,5,12,validation
2022-10-22T12:00:00+10:00,2022-10-22T13:00:00+10:00,NSW1,120.4733333333,6581.2166666667,5,12,validation
2022-10-22T13:00:00+10:00,2022-10-22T14:00:00+10:00,NSW1,106.5233333333,6457.8833333333,5,12,validation
2022-10-22T14:00:00+10:00,2022-10-22T15:00:00+10:00,NSW1,128.2550000000,6472.8041666667,5,12,validation
2022-10-22T15:00:00+10:00,2022-10-22T16:00:00+10:00,NSW1,123.4041666667,6947.2400000000,5,12,validation
2022-10-22T16:00:00+10:00,2022-10-22T17:00:00+10:00,NSW1,127.4150000000,7528.6275000000,5,12,validation
2022-10-22T17:00:00+10:00,2022-10-22T18:00:00+10:00,NSW1,134.7958333333,7880.3408333333,5,12,validation
2022-10-22T18:00:00+10:00,2022-10-22T19:00:00+10:00,NSW1,156.6725000000,7991.6158333333,5,12,validation
2022-10-22T19:00:00+10:00,2022-10-22T20:00:00+10:00,NSW1,141.9775000000,7779.5166666667,5,12,validation
2022-10-22T20:00:00+10:00,2022-10-22T21:00:00+10:00,NSW1,137.5691666667,7523.9483333333,5,12,validation
2022-10-22T21:00:00+10:00,2022-10-22T22:00:00+10:00,NSW1,148.2325000000,7319.7200000000,5,12,validation
2022-10-22T22:00:00+10:00,2022-10-22T23:00:00+10:00,NSW1,160.6716666667,7191.8725000000,5,12,validation
2022-10-22T23:00:00+10:00,2022-10-23T00:00:00+10:00,NSW1,151.1133333333,6947.6108333333,5,12,validation
2022-10-23T00:00:00+10:00,2022-10-23T01:00:00+10:00,NSW1,144.6808333333,6667.8050000000,5,12,validation
2022-10-23T01:00:00+10:00,2022-10-23T02:00:00+10:00,NSW1,139.2433333333,6233.2775000000,5,12,validation
2022-10-23T02:00:00+10:00,2022-10-23T03:00:00+10:00,NSW1,146.2566666667,5949.5341666667,5,12,validation
2022-10-23T03:00:00+10:00,2022-10-23T04:00:00+10:00,NSW1,132.1716666667,5870.9900000000,5,12,validation
2022-10-23T04:00:00+10:00,2022-10-23T05:00:00+10:00,NSW1,127.4508333333,5983.0708333333,5,12,validation
2022-10-23T05:00:00+10:00,2022-10-23T06:00:00+10:00,NSW1,125.4116666667,6119.0550000000,5,12,validation
2022-10-23T06:00:00+10:00,2022-10-23T07:00:00+10:00,NSW1,102.0050000000,6356.3383333333,5,12,validation
2022-10-23T07:00:00+10:00,2022-10-23T08:00:00+10:00,NSW1,126.4775000000,6690.8191666667,5,12,validation
2022-10-23T08:00:00+10:00,2022-10-23T09:00:00+10:00,NSW1,86.0641666667,6594.7025000000,5,12,validation
2022-10-23T09:00:00+10:00,2022-10-23T10:00:00+10:00,NSW1,97.0400000000,6749.0341666667,5,12,validation
2022-10-23T10:00:00+10:00,2022-10-23T11:00:00+10:00,NSW1,86.1458333333,6677.4850000000,5,12,validation
2022-10-23T11:00:00+10:00,2022-10-23T12:00:00+10:00,NSW1,49.7550000000,6418.6416666667,5,12,validation
2022-10-23T12:00:00+10:00,2022-10-23T13:00:00+10:00,NSW1,20.0666666667,6276.8566666667,5,12,validation
2022-10-23T13:00:00+10:00,2022-10-23T14:00:00+10:00,NSW1,34.8075000000,6448.9575000000,5,12,validation
2022-10-23T14:00:00+10:00,2022-10-23T15:00:00+10:00,NSW1,117.8283333333,6807.1041666667,5,12,validation
2022-10-23T15:00:00+10:00,2022-10-23T16:00:00+10:00,NSW1,118.5150000000,7224.6391666667,5,12,validation
2022-10-23T16:00:00+10:00,2022-10-23T17:00:00+10:00,NSW1,96.5075000000,7561.3066666667,5,12,validation
2022-10-23T17:00:00+10:00,2022-10-23T18:00:00+10:00,NSW1,143.2350000000,7969.6641666667,5,12,validation
2022-10-23T18:00:00+10:00,2022-10-23T19:00:00+10:00,NSW1,134.5925000000,8055.8600000000,5,12,validation
