delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2024-08-17T18:00:00+10:00,2024-08-17T19:00:00+10:00,TAS1,190.2941666667,1391.5616666667,5,12,test
2024-08-17T19:00:00+10:00,2024-08-17T20:00:00+10:00,TAS1,153.4583333333,1374.9275000000,5,12,test
2024-08-17T20:00:00+10:00,2024-08-17T21:00:00+10:00,TAS1,154.5241666667,1351.2666666667,5,12,test
2024-08-17T21:00:00+10:00,2024-08-17T22:00:00+10:00,TAS1,156.1050000000,1320.9891666667,5,12,test
2024-08-17T22:00:00+10:00,2024-08-17T23:00:00+10:00,TAS1,199.6325000000,1270.6241666667,5,12,test
2024-08-17T23:00:00+10:00,2024-08-18T00:00:00+10:00,TAS1,224.7625000000,1185.7708333333,5,12,test
2024-08-18T00:00:00+10:00,2024-08-18T01:00:00+10:00,TAS1,213.6833333333,1185.4583333333,5,12,test
2024-08-18T01:00:00+10:00,2024-08-18T02:00:00+10:00,TAS1,177.0058333333,1156.3841666667,5,12,test
2024-08-18T02:00:00+10:00,2024-08-18T03:00:00+10:00,TAS1,190.2666666667,1127.1750000000,5,12,test
2024-08-18T03:00:00+10:00,2024-08-18T04:00:00+10:00,TAS1,226.3433333333,1130.2900000000,5,12,test
2024-08-18T04:00:00+10:00,2024-08-18T05:00:00+10:00,TAS1,225.4366666667,1100.5041666667,5,12,test
2024-08-18T05:00:00+10:00,2024-08-18T06:00:00+10:00,TAS1,201.2108333333,1127.9691666667,5,12,test
2024-08-18T06:00:00+10:00,2024-08-18T07:00:00+10:00,TAS1,206.6158333333,1182.3200000000,5,12,test
2024-08-18T07:00:00+10:00,2024-08-18T08:00:00+10:00,TAS1,237.2233333333,1289.0400000000,5,12,test
2024-08-18T08:00:00+10:00,2024-08-18T09:00:00+10:00,TAS1,184.8758333333,1316.2366666667,5,12,test
2024-08-18T09:00:00+10:00,2024-08-18T10:00:00+10:00,TAS1,113.5191666667,1320.8366666667,5,12,test
2024-08-18T10:00:00+10:00,2024-08-18T11:00:00+10:00,TAS1,53.8516666667,1291.9016666667,5,12,test
2024-08-18T11:00:00+10:00,2024-08-18T12:00:00+10:00,TAS1,54.8375000000,1255.2833333333,5,12,test
2024-08-18T12:00:00+10:00,2024-08-18T13:00:00+10:00,TAS1,84.1208333333,1200.4991666667,5,12,test
2024-08-18T13:00:00+10:00,2024-08-18T14:00:00+10:00,TAS1,105.1250000000,1179.1083333333,5,12,test
2024-08-18T14:00:00+10:00,2024-08-18T15:00:00+10:00,TAS1,105.1600000000,1208.3733333333,5,12,test
2024-08-18T15:00:00+10:00,2024-08-18T16:00:00+10:00,TAS1,134.3200000000,1236.5050000000,5,12,test
2024-08-18T16:00:00+10:00,2024-08-18T17:00:00+10:00,TAS1,187.0091666667,1321.4041666667,5,12,test
2024-08-18T17:00:00+10:00,2024-08-18T18:00:00+10:00,TAS1,261.5175000000,1421.9333333333,5,12,test
2024-08-18T18:00:00+10:00,2024-08-18T19:00:00+10:00,TAS1,269.5050000000,1485.0208333333,5,12,test
2024-08-18T19:00:00+10:00,2024-08-18T20:00:00+10:00,TAS1,235.5366666667,1466.6016666667,5,12,test
2024-08-18T20:00:00+10:00,2024-08-18T21:00:00+10:00,TAS1,216.0616666667,1442.3958333333,5,12,test
2024-08-18T21:00:00+10:00,2024-08-18T22:00:00+10:00,TAS1,181.6525000000,1364.9475000000,5,12,test
2024-08-18T22:00:00+10:00,2024-08-18T23:00:00+10:00,TAS1,219.4450000000,1319.7008333333,5,12,test
2024-08-18T23:00:00+10:00,2024-08-19T00:00:00+10:00,TAS1,220.1175000000,1267.8525000000,5,12,test
2024-08-19T00:00:00+10:00,2024-08-19T01:00:00+10:00,TAS1,190.0666666667,1215.7608333333,5,12,test
2024-08-19T01:00:00+10:00,2024-08-19T02:00:00+10:00,TAS1,155.1025000000,1216.5958333333,5,12,test
2024-08-19T02:00:00+10:00,2024-08-19T03:00:00+10:00,TAS1,155.1600000000,1209.2100000000,5,12,test
2024-08-19T03:00:00+10:00,2024-08-19T04:00:00+10:00,TAS1,155.1600000000,1207.2500000000,5,12,test
2024-08-19T04:00:00+10:00,2024-08-19T05:00:00+10:00,TAS1,162.0783333333,1243.2275000000,5,12,test
2024-08-19T05:00:00+10:00,2024-08-19T06:00:00+10:00,TAS1,222.5108333333,1332.4583333333,5,12,test
2024-08-19T06:00:00+10:00,2024-08-19T07:00:00+10:00,TAS1,207.6933333333,1478.4883333333,5,12,test
2024-08-19T07:00:00+10:00,2024-08-19T08:00:00+10:00,TAS1,245.3100000000,1599.1908333333,5,12,test
2024-08-19T08:00:00+10:00,2024-08-19T09:00:00+10:00,TAS1,231.7700000000,1591.9858333333,5,12,test
2024-08-19T09:00:00+10:00,2024-08-19T10:00:00+10:00,TAS1,100.4258333333,1505.9550000000,5,12,test
2024-08-19T10:00:00+10:00,2024-08-19T11:00:00+10:00,TAS1,32.5091666667,1413.9291666667,5,12,test
2024-08-19T11:00:00+10:00,2024-08-19T12:00:00+10:00,TAS1,42.6600000000,1339.3450000000,5,12,test
2024-08-19T12:00:00+10:00,2024-08-19T13:00:00+10:00,TAS1,44.1358333333,1350.6366666667,5,12,test
2024-08-19T13:00:00+10:00,2024-08-19T14:00:00+10:00,TAS1,68.5525000000,1331.7966666667,5,12,test
2024-08-19T14:00:00+10:00,2024-08-19T15:00:00+10:00,TAS1,103.8833333333,1339.1408333333,5,12,test
2024-08-19T15:00:00+10:00,2024-08-19T16:00:00+10:00,TAS1,104.3733333333,1358.1291666667,5,12,test
2024-08-19T16:00:00+10:00,2024-08-19T17:00:00+10:00,TAS1,136.5991666667,1414.0900000000,5,12,test
2024-08-19T17:00:00+10:00,2024-08-19T18:00:00+10:00,TAS1,229.1408333333,1512.9675000000,5,12,test
2024-08-19T18:00:00+10:00,2024-08-19T19:00:00+10:00,TAS1,214.1783333333,1560.0508333333,5,12,test
2024-08-19T19:00:00+10:00,2024-08-19T20:00:00+10:00,TAS1,155.3133333333,1491.9441666667,5,12,test
2024-08-19T20:00:00+10:00,2024-08-19T21:00:00+10:00,TAS1,155.1550000000,1410.4866666667,5,12,test
2024-08-19T21:00:00+10:00,2024-08-19T22:00:00+10:00,TAS1,131.0450000000,1350.9308333333,5,12,test
2024-08-19T22:00:00+10:00,2024-08-19T23:00:00+10:00,TAS1,54.3350000000,1249.1575000000,5,12,test
2024-08-19T23:00:00+10:00,2024-08-20T00:00:00+10:00,TAS1,101.4966666667,1181.8650000000,5,12,test
2024-08-20T00:00:00+10:00,2024-08-20T01:00:00+10:00,TAS1,66.1033333333,1131.4600000000,5,12,test
2024-08-20T01:00:00+10:00,2024-08-20T02:00:00+10:00,TAS1,38.6875000000,1117.5825000000,5,12,test
2024-08-20T02:00:00+10:00,2024-08-20T03:00:00+10:00,TAS1,11.8583333333,1127.2725000000,5,12,test
2024-08-20T03:00:00+10:00,2024-08-20T04:00:00+10:00,TAS1,15.1708333333,1139.2416666667,5,12,test
2024-08-20T04:00:00+10:00,2024-08-20T05:00:00+10:00,TAS1,11.6825000000,1152.2200000000,5,12,test
2024-08-20T05:00:00+10:00,2024-08-20T06:00:00+10:00,TAS1,26.2683333333,1215.2658333333,5,12,test
2024-08-20T06:00:00+10:00,2024-08-20T07:00:00+10:00,TAS1,96.7033333333,1349.5425000000,5,12,test
2024-08-20T07:00:00+10:00,2024-08-20T08:00:00+10:00,TAS1,150.2600000000,1487.7725000000,5,12,test
2024-08-20T08:00:00+10:00,2024-08-20T09:00:00+10:00,TAS1,72.5658333333,1421.6450000000,5,12,test
2024-08-20T09:00:00+10:00,2024-08-20T10:00:00+10:00,TAS1,54.2550000000,1332.9891666667,5,12,test
2024-08-20T10:00:00+10:00,2024-08-20T11:00:00+10:00,TAS1,51.8350000000,1316.9116666667,5,12,test
2024-08-20T11:00:00+10:00,2024-08-20T12:00:00+10:00,TAS1,50.7408333333,1274.0600000000,5,12,test
2024-08-20T12:00:00+10:00,2024-08-20T13:00:00+10:00,TAS1,1502.1150000000,1297.3225000000,5,12,test
2024-08-20T13:00:00+10:00,2024-08-20T14:00:00+10:00,TAS1,90.1916666667,1344.1791666667,5,12,test
2024-08-20T14:00:00+10:00,2024-08-20T15:00:00+10:00,TAS1,77.6233333333,1366.2225000000,5,12,test
2024-08-20T15:00:00+10:00,2024-08-20T16:00:00+10:00,TAS1,60.6433333333,1373.4975000000,5,12,test
2024-08-20T16:00:00+10:00,2024-08-20T17:00:00+10:00,TAS1,108.6950000000,1397.9491666667,5,12,test
2024-08-20T17:00:00+10:00,2024-08-20T18:00:00+10:00,TAS1,178.0266666667,1501.1225000000,5,12,test
2024-08-20T18:00:00+10:00,2024-08-20T19:00:00+10:00,TAS1,161.4575000000,1519.2016666667,5,12,test
2024-08-20T19:00:00+10:00,2024-08-20T20:00:00+10:00,TAS1,151.9375000000,1473.4200000000,5,12,test
2024-08-20T20:00:00+10:00,2024-08-20T21:00:00+10:00,TAS1,154.4516666667,1418.7450000000,5,12,test
2024-08-20T21:00:00+10:00,2024-08-20T22:00:00+10:00,TAS1,154.6016666667,1355.7658333333,5,12,test
2024-08-20T22:00:00+10:00,2024-08-20T23:00:00+10:00,TAS1,155.1091666667,1270.3491666667,5,12,test
2024-08-20T23:00:00+10:00,2024-08-21T00:00:00+10:00,TAS1,144.2600000000,1187.7666666667,5,12,test
2024-08-21T00:00:00+10:00,2024-08-21T01:00:00+10:00,TAS1,167.7383333333,1173.2750000000,5,12,test
2024-08-21T01:00:00+10:00,2024-08-21T02:00:00+10:00,TAS1,118.5766666667,1141.2308333333,5,12,test
2024-08-21T02:00:00+10:00,2024-08-21T03:00:00+10:00,TAS1,110.3783333333,1136.5858333333,5,12,test
2024-08-21T03:00:00+10:00,2024-08-21T04:00:00+10:00,TAS1,92.8000000000,1131.9125000000,5,12,test
2024-08-21T04:00:00+10:00,2024-08-21T05:00:00+10:00,TAS1,103.0266666667,1115.2266666667,5,12,test
2024-08-21T05:00:00+10:00,2024-08-21T06:00:00+10:00,TAS1,107.7758333333,1134.5000000000,5,12,test
2024-08-21T06:00:00+10:00,2024-08-21T07:00:00+10:00,TAS1,162.4358333333,1237.6566666667,5,12,test
2024-08-21T07:00:00+10:00,2024-08-21T08:00:00+10:00,TAS1,167.0325000000,1339.2308333333,5,12,test
2024-08-21T08:00:00+10:00,2024-08-21T09:00:00+10:00,TAS1,87.1791666667,1257.1133333333,5,12,test
2024-08-21T09:00:00+10:00,2024-08-21T10:00:00+10:00,TAS1,61.5916666667,1173.7991666667,5,12,test
2024-08-21T10:00:00+10:00,2024-08-21T11:00:00+10:00,TAS1,48.7283333333,1157.5266666667,5,12,test
2024-08-21T11:00:00+10:00,2024-08-21T12:00:00+10:00,TAS1,34.6825000000,1148.3458333333,5,12,test
2024-08-21T12:00:00+10:00,2024-08-21T13:00:00+10:00,TAS1,-5.3008333333,1073.2633333333,5,12,test
2024-08-21T13:00:00+10:00,2024-08-21T14:00:00+10:00,TAS1,2.6241666667,1047.2275000000,5,12,test
2024-08-21T14:00:00+10:00,2024-08-21T15:00:00+10:00,TAS1,5.3958333333,1073.4841666667,5,12,test
2024-08-21T15:00:00+10:00,2024-08-21T16:00:00+10:00,TAS1,34.7575000000,1088.6525000000,5,12,test
2024-08-21T16:00:00+10:00,2024-08-21T17:00:00+10:00,TAS1,115.1808333333,1202.5091666667,5,12,test
2024-08-21T17:00:00+10:00,2024-08-21T18:00:00+10:00,TAS1,147.6708333333,1323.4833333333,5,12,test
2024-08-21T18:00:00+10:00,2024-08-21T19:00:00+10:00,TAS1,137.9700000000,1382.5491666667,5,12,test
2024-08-21T19:00:00+10:00,2024-08-21T20:00:00+10:00,TAS1,105.9358333333,1310.9366666667,5,12,test
2024-08-21T20:00:00+10:00,2024-08-21T21:00:00+10:00,TAS1,89.7375000000,1279.2525000000,5,12,test
2024-08-21T21:00:00+10:00,2024-08-21T22:00:00+10:00,TAS1,86.1408333333,1259.8733333333,5,12,test
2024-08-21T22:00:00+10:00,2024-08-21T23:00:00+10:00,TAS1,86.8533333333,1199.0516666667,5,12,test
2024-08-21T23:00:00+10:00,2024-08-22T00:00:00+10:00,TAS1,74.4283333333,1110.9508333333,5,12,test
2024-08-22T00:00:00+10:00,2024-08-22T01:00:00+10:00,TAS1,76.4491666667,1063.9600000000,5,12,test
2024-08-22T01:00:00+10:00,2024-08-22T02:00:00+10:00,TAS1,58.9291666667,1048.8558333333,5,12,test
2024-08-22T02:00:00+10:00,2024-08-22T03:00:00+10:00,TAS1,99.6250000000,1066.0150000000,5,12,test
2024-08-22T03:00:00+10:00,2024-08-22T04:00:00+10:00,TAS1,63.1583333333,1070.6075000000,5,12,test
2024-08-22T04:00:00+10:00,2024-08-22T05:00:00+10:00,TAS1,76.4841666667,1104.2025000000,5,12,test
2024-08-22T05:00:00+10:00,2024-08-22T06:00:00+10:00,TAS1,94.6575000000,1174.5900000000,5,12,test
2024-08-22T06:00:00+10:00,2024-08-22T07:00:00+10:00,TAS1,116.0566666667,1327.9100000000,5,12,test
2024-08-22T07:00:00+10:00,2024-08-22T08:00:00+10:00,TAS1,112.3791666667,1428.1041666667,5,12,test
2024-08-22T08:00:00+10:00,2024-08-22T09:00:00+10:00,TAS1,96.4066666667,1297.6891666667,5,12,test
2024-08-22T09:00:00+10:00,2024-08-22T10:00:00+10:00,TAS1,10.5808333333,1166.0741666667,5,12,test
2024-08-22T10:00:00+10:00,2024-08-22T11:00:00+10:00,TAS1,-15.8875000000,1092.0350000000,5,12,test
2024-08-22T11:00:00+10:00,2024-08-22T12:00:00+10:00,TAS1,-30.7941666667,1092.8616666667,5,12,test
2024-08-22T12:00:00+10:00,2024-08-22T13:00:00+10:00,TAS1,-34.0300000000,1092.7525000000,5,12,test
2024-08-22T13:00:00+10:00,2024-08-22T14:00:00+10:00,TAS1,-10.1416666667,1141.5575000000,5,12,test
2024-08-22T14:00:00+10:00,2024-08-22T15:00:00+10:00,TAS1,-23.7975000000,1176.2266666667,5,12,test
2024-08-22T15:00:00+10:00,2024-08-22T16:00:00+10:00,TAS1,3.0633333333,1249.3958333333,5,12,test
2024-08-22T16:00:00+10:00,2024-08-22T17:00:00+10:00,TAS1,58.6033333333,1264.0450000000,5,12,test
2024-08-22T17:00:00+10:00,2024-08-22T18:00:00+10:00,TAS1,138.8258333333,1364.2508333333,5,12,test
2024-08-22T18:00:00+10:00,2024-08-22T19:00:00+10:00,TAS1,191.7591666667,1380.7916666667,5,12,test
2024-08-22T19:00:00+10:00,2024-08-22T20:00:00+10:00,TAS1,134.2875000000,1345.7075000000,5,12,test
2024-08-22T20:00:00+10:00,2024-08-22T21:00:00+10:00,TAS1,107.0825000000,1316.3975000000,5,12,test
2024-08-22T21:00:00+10:00,2024-08-22T22:00:00+10:00,TAS1,98.8500000000,1255.2375000000,5,12,test
2024-08-22T22:00:00+10:00,2024-08-22T23:00:00+10:00,TAS1,47.4233333333,1182.5775000000,5,12,test
2024-08-22T23:00:00+10:00,2024-08-23T00:00:00+10:00,TAS1,32.5883333333,1115.6441666667,5,12,test
2024-08-23T00:00:00+10:00,2024-08-23T01:00:00+10:00,TAS1,27.3225000000,1061.2816666667,5,12,test
2024-08-23T01:00:00+10:00,2024-08-23T02:00:00+10:00,TAS1,18.1550000000,1042.3216666667,5,12,test
2024-08-23T02:00:00+10:00,2024-08-23T03:00:00+10:00,TAS1,22.8383333333,1048.3641666667,5,12,test
2024-08-23T03:00:00+10:00,2024-08-23T04:00:00+10:00,TAS1,19.1316666667,1057.1550000000,5,12,test
2024-08-23T04:00:00+10:00,2024-08-23T05:00:00+10:00,TAS1,16.3858333333,1048.1158333333,5,12,test
2024-08-23T05:00:00+10:00,2024-08-23T06:00:00+10:00,TAS1,22.1925000000,1121.7891666667,5,12,test
2024-08-23T06:00:00+10:00,2024-08-23T07:00:00+10:00,TAS1,37.6108333333,1233.3583333333,5,12,test
2024-08-23T07:00:00+10:00,2024-08-23T08:00:00+10:00,TAS1,39.6533333333,1322.3933333333,5,12,test
2024-08-23T08:00:00+10:00,2024-08-23T09:00:00+10:00,TAS1,12.0033333333,1291.1483333333,5,12,test
2024-08-23T09:00:00+10:00,2024-08-23T10:00:00+10:00,TAS1,-0.4741666667,1229.5850000000,5,12,test
2024-08-23T10:00:00+10:00,2024-08-23T11:00:00+10:00,TAS1,-4.2025000000,1119.0741666667,5,12,test
2024-08-23T11:00:00+10:00,2024-08-23T12:00:00+10:00,TAS1,0.9925000000,1113.6033333333,5,12,test
2024-08-23T12:00:00+10:00,2024-08-23T13:00:00+10:00,TAS1,0.8050000000,1127.6341666667,5,12,test
2024-08-23T13:00:00+10:00,2024-08-23T14:00:00+10:00,TAS1,1.8775000000,1103.4650000000,5,12,test
2024-08-23T14:00:00+10:00,2024-08-23T15:00:00+10:00,TAS1,4.5583333333,1155.2700000000,5,12,test
2024-08-23T15:00:00+10:00,2024-08-23T16:00:00+10:00,TAS1,21.8850000000,1255.4075000000,5,12,test
2024-08-23T16:00:00+10:00,2024-08-23T17:00:00+10:00,TAS1,31.2458333333,1296.0708333333,5,12,test
2024-08-23T17:00:00+10:00,2024-08-23T18:00:00+10:00,TAS1,72.5608333333,1354.6600000000,5,12,test
2024-08-23T18:00:00+10:00,2024-08-23T19:00:00+10:00,TAS1,70.9066666667,1383.7291666667,5,12,test
2024-08-23T19:00:00+10:00,2024-08-23T20:00:00+10:00,TAS1,31.9350000000,1333.9341666667,5,12,test
2024-08-23T20:00:00+10:00,2024-08-23T21:00:00+10:00,TAS1,23.1500000000,1280.4575000000,5,12,test
2024-08-23T21:00:00+10:00,2024-08-23T22:00:00+10:00,TAS1,9.0883333333,1236.7758333333,5,12,test
2024-08-23T22:00:00+10:00,2024-08-23T23:00:00+10:00,TAS1,1.9141666667,1193.7225000000,5,12,test
2024-08-23T23:00:00+10:00,2024-08-24T00:00:00+10:00,TAS1,14.7466666667,1181.5425000000,5,12,test
2024-08-24T00:00:00+10:00,2024-08-24T01:00:00+10:00,TAS1,4.5391666667,1119.4683333333,5,12,test
2024-08-24T01:00:00+10:00,2024-08-24T02:00:00+10:00,TAS1,1.4683333333,1085.3650000000,5,12,test
2024-08-24T02:00:00+10:00,2024-08-24T03:00:00+10:00,TAS1,6.8391666667,1091.0366666667,5,12,test
2024-08-24T03:00:00+10:00,2024-08-24T04:00:00+10:00,TAS1,0.1516666667,1047.4358333333,5,12,test
2024-08-24T04:00:00+10:00,2024-08-24T05:00:00+10:00,TAS1,0.1291666667,1076.9491666667,5,12,test
2024-08-24T05:00:00+10:00,2024-08-24T06:00:00+10:00,TAS1,-1.7641666667,1084.2700000000,5,12,test
2024-08-24T06:00:00+10:00,2024-08-24T07:00:00+10:00,TAS1,22.6150000000,1142.5200000000,5,12,test
2024-08-24T07:00:00+10:00,2024-08-24T08:00:00+10:00,TAS1,20.0300000000,1216.2100000000,5,12,test
2024-08-24T08:00:00+10:00,2024-08-24T09:00:00+10:00,TAS1,-4.7358333333,1261.2008333333,5,12,test
2024-08-24T09:00:00+10:00,2024-08-24T10:00:00+10:00,TAS1,71.8033333333,1320.0350000000,5,12,test
2024-08-24T10:00:00+10:00,2024-08-24T11:00:00+10:00,TAS1,2.5783333333,1351.0383333333,5,12,test
2024-08-24T11:00:00+10:00,2024-08-24T12:00:00+10:00,TAS1,23.1141666667,1295.0941666667,5,12,test
2024-08-24T12:00:00+10:00,2024-08-24T13:00:00+10:00,TAS1,0.7366666667,1278.6216666667,5,12,test
2024-08-24T13:00:00+10:00,2024-08-24T14:00:00+10:00,TAS1,0.1266666667,1230.3916666667,5,12,test
2024-08-24T14:00:00+10:00,2024-08-24T15:00:00+10:00,TAS1,0.1716666667,1270.7075000000,5,12,test
2024-08-24T15:00:00+10:00,2024-08-24T16:00:00+10:00,TAS1,2.8108333333,1282.6241666667,5,12,test
2024-08-24T16:00:00+10:00,2024-08-24T17:00:00+10:00,TAS1,43.9966666667,1329.1566666667,5,12,test
2024-08-24T17:00:00+10:00,2024-08-24T18:00:00+10:00,TAS1,71.2491666667,1351.4683333333,5,12,test
2024-08-24T18:00:00+10:00,2024-08-24T19:00:00+10:00,TAS1,65.4100000000,1362.0508333333,5,12,test
2024-08-24T19:00:00+10:00,2024-08-24T20:00:00+10:00,TAS1,30.6325000000,1322.9566666667,5,12,test
2024-08-24T20:00:00+10:00,2024-08-24T21:00:00+10:00,TAS1,13.4491666667,1301.6641666667,5,12,test
2024-08-24T21:00:00+10:00,2024-08-24T22:00:00+10:00,TAS1,31.3425000000,1241.3966666667,5,12,test
2024-08-24T22:00:00+10:00,2024-08-24T23:00:00+10:00,TAS1,24.8266666667,1190.9425000000,5,12,test
2024-08-24T23:00:00+10:00,2024-08-25T00:00:00+10:00,TAS1,40.8600000000,1153.0883333333,5,12,test
2024-08-25T00:00:00+10:00,2024-08-25T01:00:00+10:00,TAS1,2.8533333333,1102.1491666667,5,12,test
2024-08-25T01:00:00+10:00,2024-08-25T02:00:00+10:00,TAS1,0.7891666667,1089.2808333333,5,12,test
2024-08-25T02:00:00+10:00,2024-08-25T03:00:00+10:00,TAS1,-7.0316666667,1071.9983333333,5,12,test
2024-08-25T03:00:00+10:00,2024-08-25T04:00:00+10:00,TAS1,-0.0950000000,1088.6325000000,5,12,test
2024-08-25T04:00:00+10:00,2024-08-25T05:00:00+10:00,TAS1,0.1533333333,1128.1291666667,5,12,test
2024-08-25T05:00:00+10:00,2024-08-25T06:00:00+10:00,TAS1,0.3983333333,1157.5983333333,5,12,test
2024-08-25T06:00:00+10:00,2024-08-25T07:00:00+10:00,TAS1,0.1416666667,1186.5375000000,5,12,test
2024-08-25T07:00:00+10:00,2024-08-25T08:00:00+10:00,TAS1,0.1333333333,1221.5108333333,5,12,test
2024-08-25T08:00:00+10:00,2024-08-25T09:00:00+10:00,TAS1,0.1466666667,1194.0133333333,5,12,test
2024-08-25T09:00:00+10:00,2024-08-25T10:00:00+10:00,TAS1,0.1066666667,1142.9766666667,5,12,test
2024-08-25T10:00:00+10:00,2024-08-25T11:00:00+10:00,TAS1,0.1100000000,1100.4958333333,5,12,test
2024-08-25T11:00:00+10:00,2024-08-25T12:00:00+10:00,TAS1,23.0850000000,1102.5458333333,5,12,test
2024-08-25T12:00:00+10:00,2024-08-25T13:00:00+10:00,TAS1,0.5250000000,1077.3008333333,5,12,test
2024-08-25T13:00:00+10:00,2024-08-25T14:00:00+10:00,TAS1,5.9733333333,1048.3058333333,5,12,test
2024-08-25T14:00:00+10:00,2024-08-25T15:00:00+10:00,TAS1,47.0700000000,1119.0333333333,5,12,test
2024-08-25T15:00:00+10:00,2024-08-25T16:00:00+10:00,TAS1,47.4875000000,1189.8208333333,5,12,test
2024-08-25T16:00:00+10:00,2024-08-25T17:00:00+10:00,TAS1,0.6316666667,1279.8791666667,5,12,test
2024-08-25T17:00:00+10:00,2024-08-25T18:00:00+10:00,TAS1,-5.6716666667,1285.4016666667,5,12,test
2024-08-25T18:00:00+10:00,2024-08-25T19:00:00+10:00,TAS1,0.0900000000,1297.2466666667,5,12,test
2024-08-25T19:00:00+10:00,2024-08-25T20:00:00+10:00,TAS1,-4.6133333333,1218.9166666667,5,12,test
2024-08-25T20:00:00+10:00,2024-08-25T21:00:00+10:00,TAS1,-0.4558333333,1168.1041666667,5,12,test
2024-08-25T21:00:00+10:00,2024-08-25T22:00:00+10:00,TAS1,-2.4883333333,1132.1441666667,5,12,test
2024-08-25T22:00:00+10:00,2024-08-25T23:00:00+10:00,TAS1,6.2116666667,1094.3633333333,5,12,test
2024-08-25T23:00:00+10:00,2024-08-26T00:00:00+10:00,TAS1,-6.5891666667,1040.5825000000,5,12,test
2024-08-26T00:00:00+10:00,2024-08-26T01:00:00+10:00,TAS1,-12.6516666667,1009.8291666667,5,12,test
2024-08-26T01:00:00+10:00,2024-08-26T02:00:00+10:00,TAS1,-33.3283333333,964.3216666667,5,12,test
2024-08-26T02:00:00+10:00,2024-08-26T03:00:00+10:00,TAS1,-6.4825000000,1033.6066666667,5,12,test
2024-08-26T03:00:00+10:00,2024-08-26T04:00:00+10:00,TAS1,-7.4266666667,1085.7783333333,5,12,test
2024-08-26T04:00:00+10:00,2024-08-26T05:00:00+10:00,TAS1,-0.0183333333,1093.1066666667,5,12,test
2024-08-26T05:00:00+10:00,2024-08-26T06:00:00+10:00,TAS1,-2.0350000000,1123.6291666667,5,12,test
2024-08-26T06:00:00+10:00,2024-08-26T07:00:00+10:00,TAS1,17.0025000000,1221.1858333333,5,12,test
2024-08-26T07:00:00+10:00,2024-08-26T08:00:00+10:00,TAS1,22.5325000000,1307.5725000000,5,12,test
2024-08-26T08:00:00+10:00,2024-08-26T09:00:00+10:00,TAS1,1.7133333333,1259.0983333333,5,12,test
2024-08-26T09:00:00+10:00,2024-08-26T10:00:00+10:00,TAS1,4.7591666667,1180.7783333333,5,12,test
2024-08-26T10:00:00+10:00,2024-08-26T11:00:00+10:00,TAS1,9.4466666667,1118.7941666667,5,12,test
2024-08-26T11:00:00+10:00,2024-08-26T12:00:00+10:00,TAS1,7.9625000000,1085.8858333333,5,12,test
2024-08-26T12:00:00+10:00,2024-08-26T13:00:00+10:00,TAS1,0.0850000000,1062.5116666667,5,12,test
2024-08-26T13:00:00+10:00,2024-08-26T14:00:00+10:00,TAS1,0.0933333333,1064.3566666667,5,12,test
2024-08-26T14:00:00+10:00,2024-08-26T15:00:00+10:00,TAS1,1.2216666667,1072.4516666667,5,12,test
2024-08-26T15:00:00+10:00,2024-08-26T16:00:00+10:00,TAS1,-6.0408333333,1062.8050000000,5,12,test
2024-08-26T16:00:00+10:00,2024-08-26T17:00:00+10:00,TAS1,27.3008333333,1167.3108333333,5,12,test
2024-08-26T17:00:00+10:00,2024-08-26T18:00:00+10:00,TAS1,107.3283333333,1288.0000000000,5,12,test
2024-08-26T18:00:00+10:00,2024-08-26T19:00:00+10:00,TAS1,102.7833333333,1340.8241666667,5,12,test
2024-08-26T19:00:00+10:00,2024-08-26T20:00:00+10:00,TAS1,80.0875000000,1315.0083333333,5,12,test
2024-08-26T20:00:00+10:00,2024-08-26T21:00:00+10:00,TAS1,70.4566666667,1264.8616666667,5,12,test
2024-08-26T21:00:00+10:00,2024-08-26T22:00:00+10:00,TAS1,25.3850000000,1213.2400000000,5,12,test
2024-08-26T22:00:00+10:00,2024-08-26T23:00:00+10:00,TAS1,2.3425000000,1123.1450000000,5,12,test
2024-08-26T23:00:00+10:00,2024-08-27T00:00:00+10:00,TAS1,1.7350000000,1065.8916666667,5,12,test
2024-08-27T00:00:00+10:00,2024-08-27T01:00:00+10:00,TAS1,2.3200000000,1039.1633333333,5,12,test
2024-08-27T01:00:00+10:00,2024-08-27T02:00:00+10:00,TAS1,-4.9675000000,997.2250000000,5,12,test
2024-08-27T02:00:00+10:00,2024-08-27T03:00:00+10:00,TAS1,-14.1383333333,1012.2333333333,5,12,test
2024-08-27T03:00:00+10:00,2024-08-27T04:00:00+10:00,TAS1,-3.6275000000,1043.5108333333,5,12,test
2024-08-27T04:00:00+10:00,2024-08-27T05:00:00+10:00,TAS1,0.0983333333,1070.1016666667,5,12,test
2024-08-27T05:00:00+10:00,2024-08-27T06:00:00+10:00,TAS1,0.2650000000,1099.3516666667,5,12,test
2024-08-27T06:00:00+10:00,2024-08-27T07:00:00+10:00,TAS1,-14.0000000000,1167.5716666667,5,12,test
2024-08-27T07:00:00+10:00,2024-08-27T08:00:00+10:00,TAS1,3.6583333333,1271.2016666667,5,12,test
