delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2023-03-31T22:00:00+10:00,2023-03-31T23:00:00+10:00,QLD1,150.7658333333,6614.8275000000,5,12,test
2023-03-31T23:00:00+10:00,2023-04-01T00:00:00+10:00,QLD1,155.7566666667,6239.0183333333,5,12,test
2023-04-01T00:00:00+10:00,2023-04-01T01:00:00+10:00,QLD1,145.6375000000,5895.3933333333,5,12,test
2023-04-01T01:00:00+10:00,2023-04-01T02:00:00+10:00,QLD1,148.8041666667,5783.2058333333,5,12,test
2023-04-01T02:00:00+10:00,2023-04-01T03:00:00+10:00,QLD1,175.1050000000,5668.7158333333,5,12,test
2023-04-01T03:00:00+10:00,2023-04-01T04:00:00+10:00,QLD1,164.9450000000,5600.7133333333,5,12,test
2023-04-01T04:00:00+10:00,2023-04-01T05:00:00+10:00,QLD1,163.2950000000,5621.8491666667,5,12,test
2023-04-01T05:00:00+10:00,2023-04-01T06:00:00+10:00,QLD1,183.8575000000,5766.0133333333,5,12,test
2023-04-01T06:00:00+10:00,2023-04-01T07:00:00+10:00,QLD1,202.1783333333,5907.7050000000,5,12,test
2023-04-01T07:00:00+10:00,2023-04-01T08:00:00+10:00,QLD1,115.6591666667,6002.1100000000,5,12,test
2023-04-01T08:00:00+10:00,2023-04-01T09:00:00+10:00,QLD1,64.6308333333,5952.9891666667,5,12,test
2023-04-01T09:00:00+10:00,2023-04-01T10:00:00+10:00,QLD1,87.2700000000,5820.1800000000,5,12,test
2023-04-01T10:00:00+10:00,2023-04-01T11:00:00+10:00,QLD1,116.9350000000,5824.5041666667,5,12,test
2023-04-01T11:00:00+10:00,2023-04-01T12:00:00+10:00,QLD1,86.3583333333,5676.2116666667,5,12,test
2023-04-01T12:00:00+10:00,2023-04-01T13:00:00+10:00,QLD1,105.1825000000,5611.9466666667,5,12,test
2023-04-01T13:00:00+10:00,2023-04-01T14:00:00+10:00,QLD1,136.1133333333,5858.1900000000,5,12,test
2023-04-01T14:00:00+10:00,2023-04-01T15:00:00+10:00,QLD1,224.4750000000,6035.8575000000,5,12,test
2023-04-01T15:00:00+10:00,2023-04-01T16:00:00+10:00,QLD1,128.9283333333,6383.2758333333,5,12,test
2023-04-01T16:00:00+10:00,2023-04-01T17:00:00+10:00,QLD1,204.9941666667,6855.4308333333,5,12,test
2023-04-01T17:00:00+10:00,2023-04-01T18:00:00+10:00,QLD1,241.0258333333,7172.6816666667,5,12,test
2023-04-01T18:00:00+10:00,2023-04-01T19:00:00+10:00,QLD1,231.9991666667,7242.3958333333,5,12,test
2023-04-01T19:00:00+10:00,2023-04-01T20:00:00+10:00,QLD1,139.5566666667,7029.9500000000,5,12,test
2023-04-01T20:00:00+10:00,2023-04-01T21:00:00+10:00,QLD1,221.1150000000,6842.3441666667,5,12,test
2023-04-01T21:00:00+10:00,2023-04-01T22:00:00+10:00,QLD1,133.7825000000,6586.6400000000,5,12,test
2023-04-01T22:00:00+10:00,2023-04-01T23:00:00+10:00,QLD1,157.8016666667,6316.4641666667,5,12,test
2023-04-01T23:00:00+10:00,2023-04-02T00:00:00+10:00,QLD1,143.5541666667,6064.9750000000,5,12,test
2023-04-02T00:00:00+10:00,2023-04-02T01:00:00+10:00,QLD1,126.9391666667,5775.1658333333,5,12,test
2023-04-02T01:00:00+10:00,2023-04-02T02:00:00+10:00,QLD1,136.7491666667,5604.2891666667,5,12,test
2023-04-02T02:00:00+10:00,2023-04-02T03:00:00+10:00,QLD1,142.9783333333,5481.2916666667,5,12,test
2023-04-02T03:00:00+10:00,2023-04-02T04:00:00+10:00,QLD1,148.9258333333,5445.9683333333,5,12,test
2023-04-02T04:00:00+10:00,2023-04-02T05:00:00+10:00,QLD1,162.7108333333,5471.0533333333,5,12,test
2023-04-02T05:00:00+10:00,2023-04-02T06:00:00+10:00,QLD1,148.0066666667,5529.3333333333,5,12,test
2023-04-02T06:00:00+10:00,2023-04-02T07:00:00+10:00,QLD1,146.9150000000,5504.0366666667,5,12,test
2023-04-02T07:00:00+10:00,2023-04-02T08:00:00+10:00,QLD1,72.4225000000,5210.7300000000,5,12,test
2023-04-02T08:00:00+10:00,2023-04-02T09:00:00+10:00,QLD1,20.6541666667,4875.7891666667,5,12,test
2023-04-02T09:00:00+10:00,2023-04-02T10:00:00+10:00,QLD1,3.0666666667,4499.6641666667,5,12,test
2023-04-02T10:00:00+10:00,2023-04-02T11:00:00+10:00,QLD1,1.9691666667,4410.0450000000,5,12,test
2023-04-02T11:00:00+10:00,2023-04-02T12:00:00+10:00,QLD1,-0.9391666667,4605.5650000000,5,12,test
2023-04-02T12:00:00+10:00,2023-04-02T13:00:00+10:00,QLD1,40.8425000000,4759.6358333333,5,12,test
2023-04-02T13:00:00+10:00,2023-04-02T14:00:00+10:00,QLD1,54.5125000000,5016.0975000000,5,12,test
2023-04-02T14:00:00+10:00,2023-04-02T15:00:00+10:00,QLD1,74.8908333333,5496.2841666667,5,12,test
2023-04-02T15:00:00+10:00,2023-04-02T16:00:00+10:00,QLD1,60.2241666667,6097.1950000000,5,12,test
2023-04-02T16:00:00+10:00,2023-04-02T17:00:00+10:00,QLD1,138.2983333333,6797.2816666667,5,12,test
2023-04-02T17:00:00+10:00,2023-04-02T18:00:00+10:00,QLD1,283.0716666667,7168.8025000000,5,12,test
2023-04-02T18:00:00+10:00,2023-04-02T19:00:00+10:00,QLD1,300.8675000000,7395.3083333333,5,12,test
2023-04-02T19:00:00+10:00,2023-04-02T20:00:00+10:00,QLD1,134.8458333333,7182.2658333333,5,12,test
2023-04-02T20:00:00+10:00,2023-04-02T21:00:00+10:00,QLD1,174.0675000000,6961.9850000000,5,12,test
2023-04-02T21:00:00+10:00,2023-04-02T22:00:00+10:00,QLD1,131.2941666667,6606.8308333333,5,12,test
2023-04-02T22:00:00+10:00,2023-04-02T23:00:00+10:00,QLD1,144.1133333333,6238.5191666667,5,12,test
2023-04-02T23:00:00+10:00,2023-04-03T00:00:00+10:00,QLD1,144.7908333333,5985.9758333333,5,12,test
2023-04-03T00:00:00+10:00,2023-04-03T01:00:00+10:00,QLD1,113.4116666667,5698.9375000000,5,12,test
2023-04-03T01:00:00+10:00,2023-04-03T02:00:00+10:00,QLD1,108.9425000000,5579.8000000000,5,12,test
2023-04-03T02:00:00+10:00,2023-04-03T03:00:00+10:00,QLD1,92.2283333333,5483.2925000000,5,12,test
2023-04-03T03:00:00+10:00,2023-04-03T04:00:00+10:00,QLD1,113.6733333333,5484.9766666667,5,12,test
2023-04-03T04:00:00+10:00,2023-04-03T05:00:00+10:00,QLD1,124.3016666667,5591.8666666667,5,12,test
2023-04-03T05:00:00+10:00,2023-04-03T06:00:00+10:00,QLD1,131.8158333333,5930.0300000000,5,12,test
2023-04-03T06:00:00+10:00,2023-04-03T07:00:00+10:00,QLD1,213.7941666667,6223.3758333333,5,12,test
2023-04-03T07:00:00+10:00,2023-04-03T08:00:00+10:00,QLD1,109.7850000000,6184.1125000000,5,12,test
2023-04-03T08:00:00+10:00,2023-04-03T09:00:00+10:00,QLD1,59.1883333333,5750.6375000000,5,12,test
2023-04-03T09:00:00+10:00,2023-04-03T10:00:00+10:00,QLD1,34.7766666667,5269.6683333333,5,12,test
2023-04-03T10:00:00+10:00,2023-04-03T11:00:00+10:00,QLD1,30.0425000000,5101.5466666667,5,12,test
2023-04-03T11:00:00+10:00,2023-04-03T12:00:00+10:00,QLD1,67.8083333333,5339.2991666667,5,12,test
2023-04-03T12:00:00+10:00,2023-04-03T13:00:00+10:00,QLD1,84.7766666667,5571.1900000000,5,12,test
2023-04-03T13:00:00+10:00,2023-04-03T14:00:00+10:00,QLD1,102.1008333333,5694.0500000000,5,12,test
2023-04-03T14:00:00+10:00,2023-04-03T15:00:00+10:00,QLD1,114.4458333333,5922.9675000000,5,12,test
2023-04-03T15:00:00+10:00,2023-04-03T16:00:00+10:00,QLD1,124.6183333333,6572.6325000000,5,12,test
2023-04-03T16:00:00+10:00,2023-04-03T17:00:00+10:00,QLD1,217.4075000000,7184.7750000000,5,12,test
2023-04-03T17:00:00+10:00,2023-04-03T18:00:00+10:00,QLD1,306.9458333333,7598.0141666667,5,12,test
2023-04-03T18:00:00+10:00,2023-04-03T19:00:00+10:00,QLD1,271.6658333333,7698.6016666667,5,12,test
2023-04-03T19:00:00+10:00,2023-04-03T20:00:00+10:00,QLD1,187.0208333333,7425.5550000000,5,12,test
2023-04-03T20:00:00+10:00,2023-04-03T21:00:00+10:00,QLD1,157.0308333333,7161.6608333333,5,12,test
2023-04-03T21:00:00+10:00,2023-04-03T22:00:00+10:00,QLD1,164.4808333333,6733.3191666667,5,12,test
2023-04-03T22:00:00+10:00,2023-04-03T23:00:00+10:00,QLD1,180.4950000000,6420.9241666667,5,12,test
2023-04-03T23:00:00+10:00,2023-04-04T00:00:00+10:00,QLD1,178.1800000000,6112.6191666667,5,12,test
2023-04-04T00:00:00+10:00,2023-04-04T01:00:00+10:00,QLD1,135.3616666667,5646.2158333333,5,12,test
2023-04-04T01:00:00+10:00,2023-04-04T02:00:00+10:00,QLD1,148.8866666667,5617.1675000000,5,12,test
2023-04-04T02:00:00+10:00,2023-04-04T03:00:00+10:00,QLD1,136.5433333333,5533.4308333333,5,12,test
2023-04-04T03:00:00+10:00,2023-04-04T04:00:00+10:00,QLD1,136.4216666667,5511.1316666667,5,12,test
2023-04-04T04:00:00+10:00,2023-04-04T05:00:00+10:00,QLD1,171.0508333333,5587.7250000000,5,12,test
2023-04-04T05:00:00+10:00,2023-04-04T06:00:00+10:00,QLD1,167.7358333333,5902.9550000000,5,12,test
2023-04-04T06:00:00+10:00,2023-04-04T07:00:00+10:00,QLD1,252.7975000000,6199.5183333333,5,12,test
2023-04-04T07:00:00+10:00,2023-04-04T08:00:00+10:00,QLD1,113.1416666667,6138.4983333333,5,12,test
2023-04-04T08:00:00+10:00,2023-04-04T09:00:00+10:00,QLD1,53.5991666667,5762.3141666667,5,12,test
2023-04-04T09:00:00+10:00,2023-04-04T10:00:00+10:00,QLD1,66.0050000000,5419.7291666667,5,12,test
2023-04-04T10:00:00+10:00,2023-04-04T11:00:00+10:00,QLD1,49.1258333333,5378.5366666667,5,12,test
2023-04-04T11:00:00+10:00,2023-04-04T12:00:00+10:00,QLD1,85.7450000000,5838.2433333333,5,12,test
2023-04-04T12:00:00+10:00,2023-04-04T13:00:00+10:00,QLD1,85.4333333333,6078.2516666667,5,12,test
2023-04-04T13:00:00+10:00,2023-04-04T14:00:00+10:00,QLD1,81.6475000000,6036.8075000000,5,12,test
2023-04-04T14:00:00+10:00,2023-04-04T15:00:00+10:00,QLD1,94.6866666667,6396.2033333333,5,12,test
2023-04-04T15:00:00+10:00,2023-04-04T16:00:00+10:00,QLD1,133.5083333333,6894.2725000000,5,12,test
2023-04-04T16:00:00+10:00,2023-04-04T17:00:00+10:00,QLD1,172.9641666667,7376.9675000000,5,12,test
2023-04-04T17:00:00+10:00,2023-04-04T18:00:00+10:00,QLD1,391.8283333333,7752.4908333333,5,12,test
2023-04-04T18:00:00+10:00,2023-04-04T19:00:00+10:00,QLD1,297.8450000000,7854.9383333333,5,12,test
2023-04-04T19:00:00+10:00,2023-04-04T20:00:00+10:00,QLD1,180.4516666667,7565.7041666667,5,12,test
2023-04-04T20:00:00+10:00,2023-04-04T21:00:00+10:00,QLD1,168.0833333333,7164.8783333333,5,12,test
2023-04-04T21:00:00+10:00,2023-04-04T22:00:00+10:00,QLD1,170.8066666667,6781.3683333333,5,12,test
2023-04-04T22:00:00+10:00,2023-04-04T23:00:00+10:00,QLD1,194.3266666667,6396.9533333333,5,12,test
2023-04-04T23:00:00+10:00,2023-04-05T00:00:00+10:00,QLD1,183.7433333333,6133.4100000000,5,12,test
2023-04-05T00:00:00+10:00,2023-04-05T01:00:00+10:00,QLD1,173.6858333333,5828.8391666667,5,12,test
2023-04-05T01:00:00+10:00,2023-04-05T02:00:00+10:00,QLD1,153.2375000000,5646.5208333333,5,12,test
2023-04-05T02:00:00+10:00,2023-04-05T03:00:00+10:00,QLD1,154.9141666667,5595.5433333333,5,12,test
2023-04-05T03:00:00+10:00,2023-04-05T04:00:00+10:00,QLD1,158.9316666667,5554.8483333333,5,12,test
2023-04-05T04:00:00+10:00,2023-04-05T05:00:00+10:00,QLD1,161.2216666667,5650.4675000000,5,12,test
2023-04-05T05:00:00+10:00,2023-04-05T06:00:00+10:00,QLD1,158.0375000000,5902.1050000000,5,12,test
2023-04-05T06:00:00+10:00,2023-04-05T07:00:00+10:00,QLD1,210.0941666667,6197.7650000000,5,12,test
2023-04-05T07:00:00+10:00,2023-04-05T08:00:00+10:00,QLD1,107.6966666667,6093.2575000000,5,12,test
2023-04-05T08:00:00+10:00,2023-04-05T09:00:00+10:00,QLD1,27.0600000000,5555.0583333333,5,12,test
2023-04-05T09:00:00+10:00,2023-04-05T10:00:00+10:00,QLD1,16.0158333333,5124.6758333333,5,12,test
2023-04-05T10:00:00+10:00,2023-04-05T11:00:00+10:00,QLD1,-3.5408333333,4902.9800000000,5,12,test
2023-04-05T11:00:00+10:00,2023-04-05T12:00:00+10:00,QLD1,-19.5341666667,4698.8225000000,5,12,test
2023-04-05T12:00:00+10:00,2023-04-05T13:00:00+10:00,QLD1,13.6266666667,5047.5708333333,5,12,test
2023-04-05T13:00:00+10:00,2023-04-05T14:00:00+10:00,QLD1,48.3583333333,5760.1900000000,5,12,test
2023-04-05T14:00:00+10:00,2023-04-05T15:00:00+10:00,QLD1,85.6241666667,6215.6200000000,5,12,test
2023-04-05T15:00:00+10:00,2023-04-05T16:00:00+10:00,QLD1,104.2025000000,6841.5258333333,5,12,test
2023-04-05T16:00:00+10:00,2023-04-05T17:00:00+10:00,QLD1,320.8133333333,7537.6300000000,5,12,test
2023-04-05T17:00:00+10:00,2023-04-05T18:00:00+10:00,QLD1,996.9950000000,7943.3158333333,5,12,test
2023-04-05T18:00:00+10:00,2023-04-05T19:00:00+10:00,QLD1,813.4075000000,7972.8908333333,5,12,test
2023-04-05T19:00:00+10:00,2023-04-05T20:00:00+10:00,QLD1,210.4150000000,7676.1466666667,5,12,test
2023-04-05T20:00:00+10:00,2023-04-05T21:00:00+10:00,QLD1,151.1275000000,7317.3433333333,5,12,test
2023-04-05T21:00:00+10:00,2023-04-05T22:00:00+10:00,QLD1,153.3291666667,6930.3416666667,5,12,test
2023-04-05T22:00:00+10:00,2023-04-05T23:00:00+10:00,QLD1,151.1650000000,6572.9250000000,5,12,test
2023-04-05T23:00:00+10:00,2023-04-06T00:00:00+10:00,QLD1,152.7566666667,6241.3958333333,5,12,test
2023-04-06T00:00:00+10:00,2023-04-06T01:00:00+10:00,QLD1,114.7666666667,5900.4641666667,5,12,test
2023-04-06T01:00:00+10:00,2023-04-06T02:00:00+10:00,QLD1,101.1891666667,5722.2391666667,5,12,test
2023-04-06T02:00:00+10:00,2023-04-06T03:00:00+10:00,QLD1,97.7158333333,5660.5908333333,5,12,test
2023-04-06T03:00:00+10:00,2023-04-06T04:00:00+10:00,QLD1,92.0141666667,5637.1950000000,5,12,test
2023-04-06T04:00:00+10:00,2023-04-06T05:00:00+10:00,QLD1,97.6033333333,5668.5883333333,5,12,test
2023-04-06T05:00:00+10:00,2023-04-06T06:00:00+10:00,QLD1,103.3133333333,5936.5733333333,5,12,test
2023-04-06T06:00:00+10:00,2023-04-06T07:00:00+10:00,QLD1,109.2133333333,6188.3491666667,5,12,test
2023-04-06T07:00:00+10:00,2023-04-06T08:00:00+10:00,QLD1,59.8575000000,6023.1450000000,5,12,test
2023-04-06T08:00:00+10:00,2023-04-06T09:00:00+10:00,QLD1,15.2941666667,5570.3500000000,5,12,test
2023-04-06T09:00:00+10:00,2023-04-06T10:00:00+10:00,QLD1,13.6025000000,5177.9858333333,5,12,test
2023-04-06T10:00:00+10:00,2023-04-06T11:00:00+10:00,QLD1,22.0858333333,5169.6875000000,5,12,test
2023-04-06T11:00:00+10:00,2023-04-06T12:00:00+10:00,QLD1,52.3916666667,5472.7533333333,5,12,test
2023-04-06T12:00:00+10:00,2023-04-06T13:00:00+10:00,QLD1,73.2383333333,5789.2066666667,5,12,test
2023-04-06T13:00:00+10:00,2023-04-06T14:00:00+10:00,QLD1,91.7758333333,6105.8158333333,5,12,test
2023-04-06T14:00:00+10:00,2023-04-06T15:00:00+10:00,QLD1,136.8566666667,6522.6891666667,5,12,test
2023-04-06T15:00:00+10:00,2023-04-06T16:00:00+10:00,QLD1,157.2308333333,7018.7583333333,5,12,test
2023-04-06T16:00:00+10:00,2023-04-06T17:00:00+10:00,QLD1,129.9741666667,7460.4908333333,5,12,test
2023-04-06T17:00:00+10:00,2023-04-06T18:00:00+10:00,QLD1,259.6816666667,7678.2041666667,5,12,test
2023-04-06T18:00:00+10:00,2023-04-06T19:00:00+10:00,QLD1,238.1416666667,7724.4291666667,5,12,test
2023-04-06T19:00:00+10:00,2023-04-06T20:00:00+10:00,QLD1,180.8333333333,7497.1425000000,5,12,test
2023-04-06T20:00:00+10:00,2023-04-06T21:00:00+10:00,QLD1,114.6566666667,7169.2091666667,5,12,test
2023-04-06T21:00:00+10:00,2023-04-06T22:00:00+10:00,QLD1,108.2508333333,6829.3733333333,5,12,test
2023-04-06T22:00:00+10:00,2023-04-06T23:00:00+10:00,QLD1,114.6216666667,6494.7033333333,5,12,test
2023-04-06T23:00:00+10:00,2023-04-07T00:00:00+10:00,QLD1,96.4058333333,6213.0533333333,5,12,test
2023-04-07T00:00:00+10:00,2023-04-07T01:00:00+10:00,QLD1,91.3275000000,5864.7641666667,5,12,test
2023-04-07T01:00:00+10:00,2023-04-07T02:00:00+10:00,QLD1,87.5333333333,5647.3591666667,5,12,test
2023-04-07T02:00:00+10:00,2023-04-07T03:00:00+10:00,QLD1,84.6633333333,5566.2366666667,5,12,test
2023-04-07T03:00:00+10:00,2023-04-07T04:00:00+10:00,QLD1,75.9141666667,5519.6250000000,5,12,test
2023-04-07T04:00:00+10:00,2023-04-07T05:00:00+10:00,QLD1,81.9075000000,5532.1766666667,5,12,test
2023-04-07T05:00:00+10:00,2023-04-07T06:00:00+10:00,QLD1,81.5300000000,5601.4875000000,5,12,test
2023-04-07T06:00:00+10:00,2023-04-07T07:00:00+10:00,QLD1,91.3658333333,5694.5533333333,5,12,test
2023-04-07T07:00:00+10:00,2023-04-07T08:00:00+10:00,QLD1,75.0291666667,5829.8666666667,5,12,test
2023-04-07T08:00:00+10:00,2023-04-07T09:00:00+10:00,QLD1,111.8883333333,5932.2050000000,5,12,test
2023-04-07T09:00:00+10:00,2023-04-07T10:00:00+10:00,QLD1,118.8700000000,5714.1675000000,5,12,test
2023-04-07T10:00:00+10:00,2023-04-07T11:00:00+10:00,QLD1,112.0033333333,5713.1883333333,5,12,test
2023-04-07T11:00:00+10:00,2023-04-07T12:00:00+10:00,QLD1,60.6016666667,6002.1666666667,5,12,test
2023-04-07T12:00:00+10:00,2023-04-07T13:00:00+10:00,QLD1,3.9766666667,5585.9225000000,5,12,test
2023-04-07T13:00:00+10:00,2023-04-07T14:00:00+10:00,QLD1,22.9841666667,5341.1991666667,5,12,test
2023-04-07T14:00:00+10:00,2023-04-07T15:00:00+10:00,QLD1,60.2866666667,5658.5633333333,5,12,test
2023-04-07T15:00:00+10:00,2023-04-07T16:00:00+10:00,QLD1,66.9875000000,6161.7325000000,5,12,test
2023-04-07T16:00:00+10:00,2023-04-07T17:00:00+10:00,QLD1,72.7191666667,6806.2108333333,5,12,test
2023-04-07T17:00:00+10:00,2023-04-07T18:00:00+10:00,QLD1,131.3108333333,7135.8650000000,5,12,test
2023-04-07T18:00:00+10:00,2023-04-07T19:00:00+10:00,QLD1,115.2650000000,7115.0208333333,5,12,test
2023-04-07T19:00:00+10:00,2023-04-07T20:00:00+10:00,QLD1,109.8891666667,6843.3233333333,5,12,test
2023-04-07T20:00:00+10:00,2023-04-07T21:00:00+10:00,QLD1,101.3341666667,6698.0100000000,5,12,test
2023-04-07T21:00:00+10:00,2023-04-07T22:00:00+10:00,QLD1,93.6966666667,6482.9941666667,5,12,test
2023-04-07T22:00:00+10:00,2023-04-07T23:00:00+10:00,QLD1,94.4733333333,6259.4400000000,5,12,test
2023-04-07T23:00:00+10:00,2023-04-08T00:00:00+10:00,QLD1,90.5125000000,5997.7166666667,5,12,test
2023-04-08T00:00:00+10:00,2023-04-08T01:00:00+10:00,QLD1,79.1566666667,5703.0258333333,5,12,test
2023-04-08T01:00:00+10:00,2023-04-08T02:00:00+10:00,QLD1,76.5866666667,5573.9833333333,5,12,test
2023-04-08T02:00:00+10:00,2023-04-08T03:00:00+10:00,QLD1,55.6158333333,5492.8175000000,5,12,test
2023-04-08T03:00:00+10:00,2023-04-08T04:00:00+10:00,QLD1,57.6608333333,5480.2691666667,5,12,test
2023-04-08T04:00:00+10:00,2023-04-08T05:00:00+10:00,QLD1,38.3000000000,5491.9125000000,5,12,test
2023-04-08T05:00:00+10:00,2023-04-08T06:00:00+10:00,QLD1,40.5441666667,5585.0400000000,5,12,test
2023-04-08T06:00:00+10:00,2023-04-08T07:00:00+10:00,QLD1,45.3475000000,5612.6591666667,5,12,test
2023-04-08T07:00:00+10:00,2023-04-08T08:00:00+10:00,QLD1,-28.4208333333,5291.8333333333,5,12,test
2023-04-08T08:00:00+10:00,2023-04-08T09:00:00+10:00,QLD1,-42.5925000000,4866.1691666667,5,12,test
2023-04-08T09:00:00+10:00,2023-04-08T10:00:00+10:00,QLD1,-46.0083333333,4342.9341666667,5,12,test
2023-04-08T10:00:00+10:00,2023-04-08T11:00:00+10:00,QLD1,-55.6291666667,3971.0725000000,5,12,test
2023-04-08T11:00:00+10:00,2023-04-08T12:00:00+10:00,QLD1,-60.4033333333,3797.2533333333,5,12,test
2023-04-08T12:00:00+10:00,2023-04-08T13:00:00+10:00,QLD1,-66.4291666667,3842.7858333333,5,12,test
2023-04-08T13:00:00+10:00,2023-04-08T14:00:00+10:00,QLD1,-62.1325000000,4152.0016666667,5,12,test
2023-04-08T14:00:00+10:00,2023-04-08T15:00:00+10:00,QLD1,-49.8683333333,4741.2025000000,5,12,test
2023-04-08T15:00:00+10:00,2023-04-08T16:00:00+10:00,QLD1,-31.9508333333,5550.1741666667,5,12,test
2023-04-08T16:00:00+10:00,2023-04-08T17:00:00+10:00,QLD1,56.6458333333,6492.1366666667,5,12,test
2023-04-08T17:00:00+10:00,2023-04-08T18:00:00+10:00,QLD1,137.4075000000,7085.1508333333,5,12,test
2023-04-08T18:00:00+10:00,2023-04-08T19:00:00+10:00,QLD1,141.1508333333,7170.2341666667,5,12,test
2023-04-08T19:00:00+10:00,2023-04-08T20:00:00+10:00,QLD1,105.6291666667,6925.8800000000,5,12,test
2023-04-08T20:00:00+10:00,2023-04-08T21:00:00+10:00,QLD1,125.5166666667,6652.7375000000,5,12,test
2023-04-08T21:00:00+10:00,2023-04-08T22:00:00+10:00,QLD1,90.9141666667,6391.9691666667,5,12,test
2023-04-08T22:00:00+10:00,2023-04-08T23:00:00+10:00,QLD1,71.1133333333,6152.7100000000,5,12,test
2023-04-08T23:00:00+10:00,2023-04-09T00:00:00+10:00,QLD1,69.4033333333,5902.4625000000,5,12,test
2023-04-09T00:00:00+10:00,2023-04-09T01:00:00+10:00,QLD1,73.4233333333,5657.4200000000,5,12,test
2023-04-09T01:00:00+10:00,2023-04-09T02:00:00+10:00,QLD1,39.6933333333,5521.5766666667,5,12,test
2023-04-09T02:00:00+10:00,2023-04-09T03:00:00+10:00,QLD1,19.8633333333,5323.6516666667,5,12,test
2023-04-09T03:00:00+10:00,2023-04-09T04:00:00+10:00,QLD1,23.7483333333,5293.8883333333,5,12,test
2023-04-09T04:00:00+10:00,2023-04-09T05:00:00+10:00,QLD1,45.4100000000,5309.3808333333,5,12,test
2023-04-09T05:00:00+10:00,2023-04-09T06:00:00+10:00,QLD1,42.0433333333,5356.9675000000,5,12,test
2023-04-09T06:00:00+10:00,2023-04-09T07:00:00+10:00,QLD1,46.9008333333,5322.8233333333,5,12,test
2023-04-09T07:00:00+10:00,2023-04-09T08:00:00+10:00,QLD1,-15.8175000000,4931.1383333333,5,12,test
2023-04-09T08:00:00+10:00,2023-04-09T09:00:00+10:00,QLD1,-41.3183333333,4391.0741666667,5,12,test
2023-04-09T09:00:00+10:00,2023-04-09T10:00:00+10:00,QLD1,-43.5466666667,3905.9991666667,5,12,test
2023-04-09T10:00:00+10:00,2023-04-09T11:00:00+10:00,QLD1,-50.1083333333,3568.5741666667,5,12,test
2023-04-09T11:00:00+10:00,2023-04-09T12:00:00+10:00,QLD1,-63.7991666667,3425.0775000000,5,12,test
2023-04-09T12:00:00+10:00,2023-04-09T13:00:00+10:00,QLD1,-65.2050000000,3517.0300000000,5,12,test
2023-04-09T13:00:00+10:00,2023-04-09T14:00:00+10:00,QLD1,-55.1166666667,3790.8550000000,5,12,test
2023-04-09T14:00:00+10:00,2023-04-09T15:00:00+10:00,QLD1,-43.4275000000,4286.6450000000,5,12,test
2023-04-09T15:00:00+10:00,2023-04-09T16:00:00+10:00,QLD1,-38.8033333333,5142.0491666667,5,12,test
2023-04-09T16:00:00+10:00,2023-04-09T17:00:00+10:00,QLD1,42.9533333333,6153.4166666667,5,12,test
2023-04-09T17:00:00+10:00,2023-04-09T18:00:00+10:00,QLD1,110.4808333333,6823.6433333333,5,12,test
2023-04-09T18:00:00+10:00,2023-04-09T19:00:00+10:00,QLD1,114.5008333333,6986.5600000000,5,12,test
2023-04-09T19:00:00+10:00,2023-04-09T20:00:00+10:00,QLD1,97.5725000000,6763.3166666667,5,12,test
2023-04-09T20:00:00+10:00,2023-04-09T21:00:00+10:00,QLD1,92.1491666667,6503.3041666667,5,12,test
2023-04-09T21:00:00+10:00,2023-04-09T22:00:00+10:00,QLD1,81.1666666667,6193.3341666667,5,12,test
2023-04-09T22:00:00+10:00,2023-04-09T23:00:00+10:00,QLD1,88.4408333333,5922.0141666667,5,12,test
2023-04-09T23:00:00+10:00,2023-04-10T00:00:00+10:00,QLD1,89.7000000000,5670.7850000000,5,12,test
2023-04-10T00:00:00+10:00,2023-04-10T01:00:00+10:00,QLD1,89.1950000000,5450.5325000000,5,12,test
2023-04-10T01:00:00+10:00,2023-04-10T02:00:00+10:00,QLD1,78.4350000000,5328.1100000000,5,12,test
2023-04-10T02:00:00+10:00,2023-04-10T03:00:00+10:00,QLD1,75.6216666667,5229.4966666667,5,12,test
2023-04-10T03:00:00+10:00,2023-04-10T04:00:00+10:00,QLD1,85.0966666667,5188.5716666667,5,12,test
2023-04-10T04:00:00+10:00,2023-04-10T05:00:00+10:00,QLD1,83.6575000000,5245.9558333333,5,12,test
2023-04-10T05:00:00+10:00,2023-04-10T06:00:00+10:00,QLD1,86.2025000000,5357.6091666667,5,12,test
2023-04-10T06:00:00+10:00,2023-04-10T07:00:00+10:00,QLD1,83.9391666667,5389.6625000000,5,12,test
2023-04-10T07:00:00+10:00,2023-04-10T08:00:00+10:00,QLD1,-10.5950000000,5005.0983333333,5,12,test
2023-04-10T08:00:00+10:00,2023-04-10T09:00:00+10:00,QLD1,-43.1141666667,4476.5250000000,5,12,test
2023-04-10T09:00:00+10:00,2023-04-10T10:00:00+10:00,QLD1,-43.4833333333,3975.0800000000,5,12,test
2023-04-10T10:00:00+10:00,2023-04-10T11:00:00+10:00,QLD1,-47.6291666667,3680.9866666667,5,12,test
2023-04-10T11:00:00+10:00,2023-04-10T12:00:00+10:00,QLD1,-59.8475000000,3601.0050000000,5,12,test
